Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
1699,rome,01/01/2016,2nd Round Qualifying,Stephane Robert,Matteo Donati,265.46666666666664,552.7038327526133,R,185.0,FRA,44.0,R,185.0,ITA,29.0,74.0,77.0
1700,rome,01/01/2016,2nd Round Qualifying,Filippo Volandri,Radek Stepanek,179.3969230769231,170.41681574239715,R,183.0,ITA,43.0,R,185.0,CZE,46.0,76.0,73.0
1701,rome,01/01/2016,1st Round Qualifying,Lucas Pouille,Andrea Arnaboldi,323.8456140350877,419.5246153846154,R,185.0,FRA,30.0,L,180.0,ITA,37.0,72.0,81.0
1702,rome,01/01/2016,1st Round Qualifying,Aljaz Bedene,Omar Giacalone,330.8248337028825,823.2925373134328,R,183.0,GBR,35.0,R,180.0,ITA,32.0,77.0,72.0
1703,rome,01/01/2016,1st Round Qualifying,Stephane Robert,Paul-Henri Mathieu,265.46666666666664,170.42372881355934,R,185.0,FRA,44.0,R,185.0,FRA,42.0,74.0,77.0
1704,rome,01/01/2016,1st Round Qualifying,Denis Kudla,Alessandro Giannessi,378.8279069767442,437.0161290322581,R,180.0,USA,32.0,L,185.0,ITA,34.0,82.0,75.0
1705,rome,01/01/2016,1st Round Qualifying,Filippo Volandri,Malek Jaziri,179.3969230769231,423.5909694555113,R,183.0,ITA,43.0,R,185.0,TUN,40.0,82.0,73.0
1706,rome,01/01/2016,1st Round Qualifying,Robin Haase,Lorenzo Giustino,308.3443113772455,632.4545454545455,R,191.0,NED,37.0,R,183.0,ITA,33.0,80.0,71.0
1707,rome,01/01/2016,1st Round Qualifying,Inigo Cervantes,Thomas Fabbiano,379.6646216768916,425.2798573975044,R,183.0,ESP,35.0,R,173.0,ITA,35.0,69.0,78.0
1708,rome,01/01/2016,1st Round Qualifying,Kenny De Schepper,Dusan Lajovic,457.4317718940937,422.55263157894734,L,203.0,FRA,37.0,R,183.0,SRB,34.0,78.0,104.0
1709,rome,01/01/2016,1st Round Qualifying,Radek Stepanek,Taylor Fritz,170.41681574239715,522.7215909090909,R,185.0,CZE,46.0,R,193.0,USA,27.0,84.0,76.0
1710,rome,01/01/2016,1st Round Qualifying,Damir Dzumhur,Andrea Vavassori,408.5658914728682,872.128,R,175.0,BIH,32.0,R,193.0,ITA,29.0,78.0,70.0
1711,rome,01/01/2016,1st Round Qualifying,Rajeev Ram,Matteo Viola,273.93333333333334,402.6798679867987,R,193.0,USA,40.0,R,185.0,ITA,37.0,80.0,82.0
1712,rome,01/01/2016,1st Round Qualifying,Ernests Gulbis,Luca Vanni,216.72796352583583,426.5439856373429,R,193.0,LAT,36.0,R,198.0,ITA,39.0,94.0,88.0
1713,rome,01/01/2016,1st Round Qualifying,Mikhail Kukushkin,Federico Gaio,244.2694915254237,561.2620689655172,R,183.0,KAZ,37.0,R,180.0,ITA,32.0,84.0,72.0
1714,rome,01/01/2016,1st Round Qualifying,Matteo Donati,Santiago Giraldo,552.7038327526133,233.70791366906477,R,185.0,ITA,29.0,R,188.0,COL,37.0,75.0,74.0
1715,geneva,01/01/2016,The Final,Stan Wawrinka,Marin Cilic,132.31506849315068,207.7559171597633,R,183.0,SUI,39.0,R,198.0,CRO,36.0,89.0,81.0
1716,geneva,01/01/2016,Semifinals,Stan Wawrinka,Lukas Rosol,132.31506849315068,370.0013793103448,R,183.0,SUI,39.0,R,196.0,CZE,39.0,84.0,81.0
1717,geneva,01/01/2016,Semifinals,Marin Cilic,David Ferrer,207.7559171597633,67.39431818181818,R,198.0,CRO,36.0,R,175.0,ESP,42.0,73.0,89.0
1718,geneva,01/01/2016,Quarterfinals,Stan Wawrinka,Pablo Carreno Busta,132.31506849315068,245.7686746987952,R,183.0,SUI,39.0,R,188.0,ESP,33.0,78.0,81.0
1719,geneva,01/01/2016,Quarterfinals,David Ferrer,Guillermo Garcia-Lopez,67.39431818181818,199.2625437572929,R,175.0,ESP,42.0,R,185.0,ESP,41.0,80.0,73.0
1720,geneva,01/01/2016,Quarterfinals,Marin Cilic,Federico Delbonis,207.7559171597633,314.9251968503937,R,198.0,CRO,36.0,L,191.0,ARG,34.0,88.0,89.0
1721,geneva,01/01/2016,Quarterfinals,Lukas Rosol,Andrey Kuznetsov,370.0013793103448,217.70337078651684,R,196.0,CZE,39.0,R,185.0,RUS,33.0,71.0,84.0
1722,geneva,01/01/2016,Round of 16,Stan Wawrinka,Albert Ramos-Vinolas,132.31506849315068,407.3430321592649,R,183.0,SUI,39.0,L,188.0,ESP,36.0,80.0,81.0
1723,geneva,01/01/2016,Round of 16,David Ferrer,Denis Istomin,67.39431818181818,244.44972067039103,R,175.0,ESP,42.0,R,188.0,UZB,38.0,88.0,73.0
1724,geneva,01/01/2016,Round of 16,Marin Cilic,Ernests Gulbis,207.7559171597633,216.72796352583583,R,198.0,CRO,36.0,R,193.0,LAT,36.0,88.0,89.0
1725,geneva,01/01/2016,Round of 16,Lukas Rosol,John Isner,370.0013793103448,191.4717607973422,R,196.0,CZE,39.0,R,208.0,USA,39.0,108.0,84.0
1726,geneva,01/01/2016,Round of 16,Federico Delbonis,Thomaz Bellucci,314.9251968503937,276.03076923076924,L,191.0,ARG,34.0,L,188.0,BRA,37.0,82.0,88.0
1727,geneva,01/01/2016,Round of 16,Andrey Kuznetsov,Steve Johnson,217.70337078651684,553.3353783231083,R,185.0,RUS,33.0,R,188.0,USA,35.0,86.0,71.0
1728,geneva,01/01/2016,Round of 16,Pablo Carreno Busta,Inigo Cervantes,245.7686746987952,379.6646216768916,R,188.0,ESP,33.0,R,183.0,ESP,35.0,78.0,78.0
1729,geneva,01/01/2016,Round of 16,Guillermo Garcia-Lopez,Rajeev Ram,199.2625437572929,273.93333333333334,R,185.0,ESP,41.0,R,193.0,USA,40.0,82.0,80.0
1730,geneva,01/01/2016,Round of 32,Federico Delbonis,Janko Tipsarevic,314.9251968503937,192.76590636254505,L,191.0,ARG,34.0,R,180.0,SRB,40.0,80.0,88.0
1731,geneva,01/01/2016,Round of 32,Steve Johnson,Mikhail Youzhny,553.3353783231083,117.95169578622816,R,188.0,USA,35.0,R,183.0,RUS,42.0,73.0,86.0
1732,geneva,01/01/2016,Round of 32,Guillermo Garcia-Lopez,Sam Querrey,199.2625437572929,203.14481707317077,R,185.0,ESP,41.0,R,198.0,USA,37.0,95.0,80.0
1733,geneva,01/01/2016,Round of 32,Thomaz Bellucci,Mikhail Kukushkin,276.03076923076924,244.2694915254237,L,188.0,BRA,37.0,R,183.0,KAZ,37.0,72.0,82.0
1734,geneva,01/01/2016,Round of 32,Pablo Carreno Busta,Christian Garin,245.7686746987952,465.093984962406,R,188.0,ESP,33.0,R,185.0,CHI,28.0,85.0,78.0
1735,geneva,01/01/2016,Round of 32,Inigo Cervantes,Andreas Beck,379.6646216768916,340.12749003984067,R,183.0,ESP,35.0,L,191.0,GER,38.0,89.0,78.0
1736,geneva,01/01/2016,Round of 32,Ernests Gulbis,Ricardas Berankis,216.72796352583583,352.1622103386809,R,193.0,LAT,36.0,R,175.0,LTU,34.0,70.0,88.0
1737,geneva,01/01/2016,Round of 32,Denis Istomin,Florian Mayer,244.44972067039103,193.7216117216117,R,188.0,UZB,38.0,R,191.0,GER,41.0,82.0,88.0
1738,geneva,01/01/2016,Round of 32,Andrey Kuznetsov,Dudi Sela,217.70337078651684,204.7975,R,185.0,RUS,33.0,R,175.0,ISR,39.0,65.0,71.0
1739,geneva,01/01/2016,Round of 32,Rajeev Ram,Evgeny Donskoy,273.93333333333334,278.09716599190284,R,193.0,USA,40.0,R,185.0,RUS,34.0,74.0,82.0
1740,geneva,01/01/2016,Round of 32,Albert Ramos-Vinolas,Teymuraz Gabashvili,407.3430321592649,225.44114002478315,L,188.0,ESP,36.0,R,188.0,RUS,39.0,83.0,80.0
1741,geneva,01/01/2016,Round of 32,Lukas Rosol,Roberto Ortega-Olmedo,370.0013793103448,585.3239074550129,R,196.0,CZE,39.0,U,,ESP,33.0,,84.0
1742,geneva,01/01/2016,2nd Round Qualifying,Evgeny Donskoy,Tomislav Brkic,278.09716599190284,656.1743119266055,R,185.0,RUS,34.0,R,185.0,BIH,34.0,80.0,74.0
1743,geneva,01/01/2016,2nd Round Qualifying,Christian Garin,Florian Mayer,465.093984962406,193.7216117216117,R,185.0,CHI,28.0,R,191.0,GER,41.0,82.0,85.0
1744,geneva,01/01/2016,2nd Round Qualifying,Andreas Beck,Yann Marti,340.12749003984067,628.5828460038987,L,191.0,GER,38.0,R,173.0,SUI,36.0,74.0,89.0
1745,geneva,01/01/2016,2nd Round Qualifying,Roberto Ortega-Olmedo,Johan Nikles,585.3239074550129,943.8145695364238,U,,ESP,33.0,R,170.0,SUI,27.0,67.0,
1746,geneva,01/01/2016,1st Round Qualifying,Evgeny Donskoy,Manuel Pena Lopez,278.09716599190284,1282.0471698113208,R,185.0,RUS,34.0,R,180.0,ARG,26.0,675.0,74.0
1747,geneva,01/01/2016,1st Round Qualifying,Yann Marti,Marco Chiudinelli,628.5828460038987,250.18959537572252,R,173.0,SUI,36.0,R,185.0,SUI,43.0,85.0,74.0
1748,geneva,01/01/2016,1st Round Qualifying,Florian Mayer,Emilio Gomez,193.7216117216117,688.8954545454545,R,191.0,GER,41.0,U,,ECU,33.0,,82.0
1749,geneva,01/01/2016,1st Round Qualifying,Roberto Ortega-Olmedo,Michael Linzer,585.3239074550129,641.979633401222,U,,ESP,33.0,R,180.0,AUT,35.0,77.0,
1750,geneva,01/01/2016,1st Round Qualifying,Tomislav Brkic,Lorenzo Giustino,656.1743119266055,632.4545454545455,R,185.0,BIH,34.0,R,183.0,ITA,33.0,80.0,80.0
1751,geneva,01/01/2016,1st Round Qualifying,Andreas Beck,Ivan Nedelko,340.12749003984067,642.6397637795276,L,191.0,GER,38.0,U,,RUS,38.0,,89.0
1752,geneva,01/01/2016,1st Round Qualifying,Christian Garin,Michal Konecny,465.093984962406,751.2124352331606,R,185.0,CHI,28.0,L,183.0,CZE,35.0,78.0,85.0
1753,geneva,01/01/2016,1st Round Qualifying,Johan Nikles,Nicolas Barrientos,943.8145695364238,522.8674351585014,R,170.0,SUI,27.0,R,175.0,COL,37.0,75.0,67.0
1754,roland-garros,01/01/2016,The Final,Novak Djokovic,Andy Murray,69.33943661971831,84.75141242937853,R,188.0,SRB,37.0,R,191.0,GBR,37.0,84.0,77.0
1755,roland-garros,01/01/2016,Semifinals,Novak Djokovic,Dominic Thiem,69.33943661971831,314.8264705882353,R,188.0,SRB,37.0,R,185.0,AUT,31.0,82.0,77.0
1756,roland-garros,01/01/2016,Semifinals,Andy Murray,Stan Wawrinka,84.75141242937853,132.31506849315068,R,191.0,GBR,37.0,R,183.0,SUI,39.0,81.0,84.0
1757,roland-garros,01/01/2016,Quarterfinals,Novak Djokovic,Tomas Berdych,69.33943661971831,104.22738693467336,R,188.0,SRB,37.0,R,196.0,CZE,39.0,91.0,77.0
1758,roland-garros,01/01/2016,Quarterfinals,Andy Murray,Richard Gasquet,84.75141242937853,88.65753424657534,R,191.0,GBR,37.0,R,185.0,FRA,38.0,75.0,84.0
1759,roland-garros,01/01/2016,Quarterfinals,Stan Wawrinka,Albert Ramos-Vinolas,132.31506849315068,407.3430321592649,R,183.0,SUI,39.0,L,188.0,ESP,36.0,80.0,81.0
1760,roland-garros,01/01/2016,Quarterfinals,Dominic Thiem,David Goffin,314.8264705882353,177.28893905191873,R,185.0,AUT,31.0,R,180.0,BEL,34.0,68.0,82.0
1761,roland-garros,01/01/2016,Round of 16,Novak Djokovic,Roberto Bautista Agut,69.33943661971831,348.7863777089783,R,188.0,SRB,37.0,R,183.0,ESP,36.0,76.0,77.0
1762,roland-garros,01/01/2016,Round of 16,Andy Murray,John Isner,84.75141242937853,191.4717607973422,R,191.0,GBR,37.0,R,208.0,USA,39.0,108.0,84.0
1763,roland-garros,01/01/2016,Round of 16,Stan Wawrinka,Viktor Troicki,132.31506849315068,221.22752808988764,R,183.0,SUI,39.0,R,193.0,SRB,38.0,86.0,81.0
1764,roland-garros,01/01/2016,Round of 16,Richard Gasquet,Kei Nishikori,88.65753424657534,173.07433628318583,R,185.0,FRA,38.0,R,178.0,JPN,35.0,75.0,75.0
1765,roland-garros,01/01/2016,Round of 16,Tomas Berdych,David Ferrer,104.22738693467336,67.39431818181818,R,196.0,CZE,39.0,R,175.0,ESP,42.0,73.0,91.0
1766,roland-garros,01/01/2016,Round of 16,Albert Ramos-Vinolas,Milos Raonic,407.3430321592649,319.0986460348162,L,188.0,ESP,36.0,R,196.0,CAN,34.0,98.0,80.0
1767,roland-garros,01/01/2016,Round of 16,David Goffin,Ernests Gulbis,177.28893905191873,216.72796352583583,R,180.0,BEL,34.0,R,193.0,LAT,36.0,88.0,68.0
1768,roland-garros,01/01/2016,Round of 16,Dominic Thiem,Marcel Granollers,314.8264705882353,223.9430051813472,R,185.0,AUT,31.0,R,191.0,ESP,38.0,77.0,82.0
1769,roland-garros,01/01/2016,Round of 32,Novak Djokovic,Aljaz Bedene,69.33943661971831,330.8248337028825,R,188.0,SRB,37.0,R,183.0,GBR,35.0,72.0,77.0
1770,roland-garros,01/01/2016,Round of 32,Andy Murray,Ivo Karlovic,84.75141242937853,205.478515625,R,191.0,GBR,37.0,R,211.0,CRO,45.0,104.0,84.0
1771,roland-garros,01/01/2016,Round of 32,Stan Wawrinka,Jeremy Chardy,132.31506849315068,192.85496183206104,R,183.0,SUI,39.0,R,188.0,FRA,37.0,75.0,81.0
1772,roland-garros,01/01/2016,Round of 32,Marcel Granollers,Rafael Nadal,223.9430051813472,62.32129514321295,R,191.0,ESP,38.0,L,185.0,ESP,38.0,85.0,77.0
1773,roland-garros,01/01/2016,Round of 32,Kei Nishikori,Fernando Verdasco,173.07433628318583,171.3889502762431,R,178.0,JPN,35.0,L,185.0,ESP,41.0,87.0,75.0
1774,roland-garros,01/01/2016,Round of 32,Ernests Gulbis,Jo-Wilfried Tsonga,216.72796352583583,153.36737235367372,R,193.0,LAT,36.0,R,188.0,FRA,39.0,91.0,88.0
1775,roland-garros,01/01/2016,Round of 32,Tomas Berdych,Pablo Cuevas,104.22738693467336,270.06461538461537,R,196.0,CZE,39.0,R,180.0,URU,38.0,80.0,91.0
1776,roland-garros,01/01/2016,Round of 32,Milos Raonic,Andrej Martin,319.0986460348162,314.0680412371134,R,196.0,CAN,34.0,U,180.0,SVK,35.0,72.0,98.0
1777,roland-garros,01/01/2016,Round of 32,Richard Gasquet,Nick Kyrgios,88.65753424657534,247.3931297709924,R,185.0,FRA,38.0,R,193.0,AUS,29.0,85.0,75.0
1778,roland-garros,01/01/2016,Round of 32,David Ferrer,Feliciano Lopez,67.39431818181818,163.85646836638338,R,175.0,ESP,42.0,L,185.0,ESP,43.0,73.0,73.0
1779,roland-garros,01/01/2016,Round of 32,David Goffin,Nicolas Almagro,177.28893905191873,198.82961222091657,R,180.0,BEL,34.0,R,183.0,ESP,39.0,86.0,68.0
1780,roland-garros,01/01/2016,Round of 32,Dominic Thiem,Alexander Zverev,314.8264705882353,347.15983606557376,R,185.0,AUT,31.0,R,198.0,GER,27.0,86.0,82.0
1781,roland-garros,01/01/2016,Round of 32,Roberto Bautista Agut,Borna Coric,348.7863777089783,403.8609022556391,R,183.0,ESP,36.0,R,185.0,CRO,28.0,79.0,76.0
1782,roland-garros,01/01/2016,Round of 32,John Isner,Teymuraz Gabashvili,191.4717607973422,225.44114002478315,R,208.0,USA,39.0,R,188.0,RUS,39.0,83.0,108.0
1783,roland-garros,01/01/2016,Round of 32,Viktor Troicki,Gilles Simon,221.22752808988764,137.57085561497323,R,193.0,SRB,38.0,R,183.0,FRA,40.0,70.0,86.0
1784,roland-garros,01/01/2016,Round of 32,Albert Ramos-Vinolas,Jack Sock,407.3430321592649,246.1548556430446,L,188.0,ESP,36.0,R,191.0,USA,32.0,84.0,80.0
1785,roland-garros,01/01/2016,Round of 64,Novak Djokovic,Steve Darcis,69.33943661971831,220.91722296395196,R,188.0,SRB,37.0,R,178.0,BEL,40.0,77.0,77.0
1786,roland-garros,01/01/2016,Round of 64,Andy Murray,Mathias Bourgue,84.75141242937853,471.0638977635783,R,191.0,GBR,37.0,R,188.0,FRA,30.0,83.0,84.0
1787,roland-garros,01/01/2016,Round of 64,Stan Wawrinka,Taro Daniel,132.31506849315068,307.8702064896755,R,183.0,SUI,39.0,R,191.0,JPN,31.0,76.0,81.0
1788,roland-garros,01/01/2016,Round of 64,Rafael Nadal,Facundo Bagnis,62.32129514321295,335.76666666666665,L,185.0,ESP,38.0,L,183.0,ARG,34.0,82.0,85.0
1789,roland-garros,01/01/2016,Round of 64,Kei Nishikori,Andrey Kuznetsov,173.07433628318583,217.70337078651684,R,178.0,JPN,35.0,R,185.0,RUS,33.0,71.0,75.0
1790,roland-garros,01/01/2016,Round of 64,Jo-Wilfried Tsonga,Marcos Baghdatis,153.36737235367372,230.0814639905549,R,188.0,FRA,39.0,R,178.0,CYP,39.0,82.0,91.0
1791,roland-garros,01/01/2016,Round of 64,Tomas Berdych,Malek Jaziri,104.22738693467336,423.5909694555113,R,196.0,CZE,39.0,R,185.0,TUN,40.0,82.0,91.0
1792,roland-garros,01/01/2016,Round of 64,Milos Raonic,Adrian Mannarino,319.0986460348162,267.93915756630264,R,196.0,CAN,34.0,L,180.0,FRA,36.0,70.0,98.0
1793,roland-garros,01/01/2016,Round of 64,Richard Gasquet,Bjorn Fratangelo,88.65753424657534,550.0738636363636,R,185.0,FRA,38.0,R,183.0,USA,31.0,79.0,75.0
1794,roland-garros,01/01/2016,Round of 64,David Ferrer,Juan Monaco,67.39431818181818,141.893536121673,R,175.0,ESP,42.0,R,185.0,ARG,40.0,81.0,73.0
1795,roland-garros,01/01/2016,Round of 64,David Goffin,Carlos Berlocq,177.28893905191873,231.8094688221709,R,180.0,BEL,34.0,R,183.0,ARG,41.0,81.0,68.0
1796,roland-garros,01/01/2016,Round of 64,Dominic Thiem,Guillermo Garcia-Lopez,314.8264705882353,199.2625437572929,R,185.0,AUT,31.0,R,185.0,ESP,41.0,80.0,82.0
1797,roland-garros,01/01/2016,Round of 64,Roberto Bautista Agut,Paul-Henri Mathieu,348.7863777089783,170.42372881355934,R,183.0,ESP,36.0,R,185.0,FRA,42.0,74.0,76.0
1798,roland-garros,01/01/2016,Round of 64,John Isner,Kyle Edmund,191.4717607973422,313.89772727272725,R,208.0,USA,39.0,R,188.0,GBR,29.0,83.0,108.0
1799,roland-garros,01/01/2016,Round of 64,Gilles Simon,Guido Pella,137.57085561497323,370.2797074954296,R,183.0,FRA,40.0,L,185.0,ARG,34.0,83.0,70.0
1800,roland-garros,01/01/2016,Round of 64,Nick Kyrgios,Igor Sijsling,247.3931297709924,377.05317577548,R,193.0,AUS,29.0,R,191.0,NED,37.0,85.0,85.0
1801,roland-garros,01/01/2016,Round of 64,Teymuraz Gabashvili,Benoit Paire,225.44114002478315,211.52905811623248,R,188.0,RUS,39.0,R,196.0,FRA,35.0,80.0,83.0
1802,roland-garros,01/01/2016,Round of 64,Borna Coric,Bernard Tomic,403.8609022556391,209.8707627118644,R,185.0,CRO,28.0,R,196.0,AUS,32.0,91.0,79.0
1803,roland-garros,01/01/2016,Round of 64,Feliciano Lopez,Victor Estrella Burgos,163.85646836638338,411.2072463768116,L,185.0,ESP,43.0,R,170.0,DOM,44.0,77.0,73.0
1804,roland-garros,01/01/2016,Round of 64,Viktor Troicki,Dusan Lajovic,221.22752808988764,422.55263157894734,R,193.0,SRB,38.0,R,183.0,SRB,34.0,78.0,86.0
1805,roland-garros,01/01/2016,Round of 64,Jack Sock,Dustin Brown,246.1548556430446,365.9896507115136,R,191.0,USA,32.0,R,196.0,GER,40.0,78.0,84.0
1806,roland-garros,01/01/2016,Round of 64,Pablo Cuevas,Quentin Halys,270.06461538461537,531.6733067729084,R,180.0,URU,38.0,R,191.0,FRA,28.0,78.0,80.0
1807,roland-garros,01/01/2016,Round of 64,Ernests Gulbis,Joao Sousa,216.72796352583583,291.1476377952756,R,193.0,LAT,36.0,R,185.0,POR,35.0,74.0,88.0
1808,roland-garros,01/01/2016,Round of 64,Ivo Karlovic,Jordan Thompson,205.478515625,245.9375,R,211.0,CRO,45.0,R,183.0,AUS,30.0,73.0,104.0
1809,roland-garros,01/01/2016,Round of 64,Andrej Martin,Lucas Pouille,314.0680412371134,323.8456140350877,U,180.0,SVK,35.0,R,185.0,FRA,30.0,81.0,72.0
1810,roland-garros,01/01/2016,Round of 64,Jeremy Chardy,Adam Pavlasek,192.85496183206104,347.740350877193,R,188.0,FRA,37.0,R,185.0,CZE,30.0,76.0,75.0
1811,roland-garros,01/01/2016,Round of 64,Nicolas Almagro,Jiri Vesely,198.82961222091657,304.1505681818182,R,183.0,ESP,39.0,L,198.0,CZE,31.0,92.0,86.0
1812,roland-garros,01/01/2016,Round of 64,Aljaz Bedene,Pablo Carreno Busta,330.8248337028825,245.7686746987952,R,183.0,GBR,35.0,R,188.0,ESP,33.0,78.0,72.0
1813,roland-garros,01/01/2016,Round of 64,Marcel Granollers,Nicolas Mahut,223.9430051813472,189.9094827586207,R,191.0,ESP,38.0,R,191.0,FRA,42.0,80.0,77.0
1814,roland-garros,01/01/2016,Round of 64,Albert Ramos-Vinolas,Marco Trungelliti,407.3430321592649,333.51447661469933,L,188.0,ESP,36.0,R,180.0,ARG,34.0,78.0,80.0
1815,roland-garros,01/01/2016,Round of 64,Fernando Verdasco,Ivan Dodig,171.3889502762431,350.4793152639087,L,185.0,ESP,41.0,R,183.0,CRO,39.0,83.0,87.0
1816,roland-garros,01/01/2016,Round of 64,Alexander Zverev,Stephane Robert,347.15983606557376,265.46666666666664,R,198.0,GER,27.0,R,185.0,FRA,44.0,77.0,86.0
1817,roland-garros,01/01/2016,Round of 128,Novak Djokovic,Yen-Hsun Lu,69.33943661971831,131.63222632226322,R,188.0,SRB,37.0,R,180.0,TPE,41.0,74.0,77.0
1818,roland-garros,01/01/2016,Round of 128,Andy Murray,Radek Stepanek,84.75141242937853,170.41681574239715,R,191.0,GBR,37.0,R,185.0,CZE,46.0,76.0,84.0
1819,roland-garros,01/01/2016,Round of 128,Stan Wawrinka,Lukas Rosol,132.31506849315068,370.0013793103448,R,183.0,SUI,39.0,R,196.0,CZE,39.0,84.0,81.0
1820,roland-garros,01/01/2016,Round of 128,Rafael Nadal,Sam Groth,62.32129514321295,362.02023608768974,L,185.0,ESP,38.0,R,193.0,AUS,37.0,100.0,85.0
1821,roland-garros,01/01/2016,Round of 128,Kei Nishikori,Simone Bolelli,173.07433628318583,237.1943699731904,R,178.0,JPN,35.0,R,183.0,ITA,39.0,83.0,75.0
1822,roland-garros,01/01/2016,Round of 128,Jo-Wilfried Tsonga,Jan-Lennard Struff,153.36737235367372,240.0226700251889,R,188.0,FRA,39.0,R,196.0,GER,34.0,87.0,91.0
1823,roland-garros,01/01/2016,Round of 128,Tomas Berdych,Vasek Pospisil,104.22738693467336,413.24177949709866,R,196.0,CZE,39.0,R,193.0,CAN,34.0,84.0,91.0
1824,roland-garros,01/01/2016,Round of 128,Milos Raonic,Janko Tipsarevic,319.0986460348162,192.76590636254505,R,196.0,CAN,34.0,R,180.0,SRB,40.0,80.0,98.0
1825,roland-garros,01/01/2016,Round of 128,Richard Gasquet,Thomaz Bellucci,88.65753424657534,276.03076923076924,R,185.0,FRA,38.0,L,188.0,BRA,37.0,82.0,75.0
1826,roland-garros,01/01/2016,Round of 128,Marco Trungelliti,Marin Cilic,333.51447661469933,207.7559171597633,R,180.0,ARG,34.0,R,198.0,CRO,36.0,89.0,78.0
1827,roland-garros,01/01/2016,Round of 128,David Ferrer,Evgeny Donskoy,67.39431818181818,278.09716599190284,R,175.0,ESP,42.0,R,185.0,RUS,34.0,74.0,73.0
1828,roland-garros,01/01/2016,Round of 128,David Goffin,Gregoire Barrere,177.28893905191873,669.4842105263158,R,180.0,BEL,34.0,R,183.0,FRA,30.0,83.0,68.0
1829,roland-garros,01/01/2016,Round of 128,Dominic Thiem,Inigo Cervantes,314.8264705882353,379.6646216768916,R,185.0,AUT,31.0,R,183.0,ESP,35.0,78.0,82.0
1830,roland-garros,01/01/2016,Round of 128,Roberto Bautista Agut,Dmitry Tursunov,348.7863777089783,254.3504273504273,R,183.0,ESP,36.0,R,185.0,RUS,42.0,82.0,76.0
1831,roland-garros,01/01/2016,Round of 128,John Isner,John Millman,191.4717607973422,447.4524271844661,R,208.0,USA,39.0,R,183.0,AUS,35.0,79.0,108.0
1832,roland-garros,01/01/2016,Round of 128,Gilles Simon,Rogerio Dutra Silva,137.57085561497323,370.6295302013423,R,183.0,FRA,40.0,R,178.0,BRA,40.0,73.0,70.0
1833,roland-garros,01/01/2016,Round of 128,Nick Kyrgios,Marco Cecchinato,247.3931297709924,392.7696793002916,R,193.0,AUS,29.0,R,185.0,ITA,32.0,78.0,85.0
1834,roland-garros,01/01/2016,Round of 128,Stephane Robert,Kevin Anderson,265.46666666666664,261.9723837209302,R,185.0,FRA,44.0,R,203.0,RSA,38.0,93.0,77.0
1835,roland-garros,01/01/2016,Round of 128,Benoit Paire,Radu Albot,211.52905811623248,428.43172690763055,R,196.0,FRA,35.0,R,175.0,MDA,35.0,69.0,80.0
1836,roland-garros,01/01/2016,Round of 128,Bernard Tomic,Brian Baker,209.8707627118644,462.5838041431262,R,196.0,AUS,32.0,R,191.0,USA,39.0,77.0,91.0
1837,roland-garros,01/01/2016,Round of 128,Feliciano Lopez,Thomas Fabbiano,163.85646836638338,425.2798573975044,L,185.0,ESP,43.0,R,173.0,ITA,35.0,69.0,73.0
1838,roland-garros,01/01/2016,Round of 128,Viktor Troicki,Grigor Dimitrov,221.22752808988764,194.00207468879668,R,193.0,SRB,38.0,R,191.0,BUL,33.0,80.0,86.0
1839,roland-garros,01/01/2016,Round of 128,Jack Sock,Robin Haase,246.1548556430446,308.3443113772455,R,191.0,USA,32.0,R,191.0,NED,37.0,71.0,84.0
1840,roland-garros,01/01/2016,Round of 128,Nicolas Almagro,Philipp Kohlschreiber,198.82961222091657,228.16629711751665,R,183.0,ESP,39.0,R,178.0,GER,41.0,70.0,86.0
1841,roland-garros,01/01/2016,Round of 128,Pablo Cuevas,Tobias Kamke,270.06461538461537,273.5851063829787,R,180.0,URU,38.0,R,178.0,GER,38.0,76.0,80.0
1842,roland-garros,01/01/2016,Round of 128,Joao Sousa,Damir Dzumhur,291.1476377952756,408.5658914728682,R,185.0,POR,35.0,R,175.0,BIH,32.0,70.0,74.0
1843,roland-garros,01/01/2016,Round of 128,Ivo Karlovic,Albert Montanes,205.478515625,130.66702127659573,R,211.0,CRO,45.0,R,175.0,ESP,44.0,70.0,104.0
1844,roland-garros,01/01/2016,Round of 128,Lucas Pouille,Julien Benneteau,323.8456140350877,189.89989235737352,R,185.0,FRA,30.0,R,185.0,FRA,43.0,79.0,81.0
1845,roland-garros,01/01/2016,Round of 128,Jeremy Chardy,Leonardo Mayer,192.85496183206104,329.8997134670487,R,188.0,FRA,37.0,R,191.0,ARG,37.0,80.0,75.0
1846,roland-garros,01/01/2016,Round of 128,Pablo Carreno Busta,Federico Delbonis,245.7686746987952,314.9251968503937,R,188.0,ESP,33.0,L,191.0,ARG,34.0,88.0,78.0
1847,roland-garros,01/01/2016,Round of 128,Marcel Granollers,Fabio Fognini,223.9430051813472,180.77089337175792,R,191.0,ESP,38.0,R,178.0,ITA,37.0,74.0,77.0
1848,roland-garros,01/01/2016,Round of 128,Fernando Verdasco,Steve Johnson,171.3889502762431,553.3353783231083,L,185.0,ESP,41.0,R,188.0,USA,35.0,86.0,87.0
