Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
1037,Munich,4/29/2019,Round of 32,Molleker R.,Copil M.,157,79,R,185,GER,18.5,R,193,ROU,28.5,,
1038,Munich,4/29/2019,Round of 32,Kudla D.,Edmund K.,82,22,R,180,USA,26.6,R,188,GBR,24.3,,
1039,Munich,4/29/2019,Round of 32,Berrettini M.,Istomin D.,37,106,R,196,ITA,23,R,188,UZB,32.6,,
1040,Munich,4/29/2019,Round of 32,Kohlschreiber P.,Seppi A.,41,68,R,178,GER,35.5,R,190,ITA,35.1,,
1041,Madrid Masters,5/6/2019,The Final,Djokovic N.,Tsitsipas S.,1,9,R,188,SRB,31.9,R,193,GRE,20.7,,
1042,Madrid Masters,5/6/2019,Semifinals,Djokovic N.,Thiem D.,1,5,R,188,SRB,31.9,R,185,AUT,25.6,,
1043,Madrid Masters,5/6/2019,Semifinals,Tsitsipas S.,Nadal R.,9,2,R,193,GRE,20.7,L,185,ESP,32.9,,
1044,Madrid Masters,5/6/2019,Quarterfinals,Djokovic N.,Cilic M.,1,11,R,188,SRB,31.9,R,198,CRO,30.6,,
1045,Madrid Masters,5/6/2019,Quarterfinals,Thiem D.,Federer R.,5,3,R,185,AUT,25.6,R,185,SUI,37.7,,
1046,Madrid Masters,5/6/2019,Quarterfinals,Tsitsipas S.,Zverev A.,9,4,R,193,GRE,20.7,R,198,GER,22,,
1047,Madrid Masters,5/6/2019,Quarterfinals,Nadal R.,Wawrinka S.,2,34,L,185,ESP,32.9,R,183,SUI,34.1,,
1048,Madrid Masters,5/6/2019,Round of 16,Djokovic N.,Chardy J.,1,47,R,188,SRB,31.9,R,188,FRA,32.2,,
1049,Madrid Masters,5/6/2019,Round of 16,Cilic M.,Djere L.,11,32,R,198,CRO,30.6,R,188,SRB,23.9,,
1050,Madrid Masters,5/6/2019,Round of 16,Federer R.,Monfils G.,3,18,R,185,SUI,37.7,R,193,FRA,32.6,,
1051,Madrid Masters,5/6/2019,Round of 16,Thiem D.,Fognini F.,5,12,R,185,AUT,25.6,R,178,ITA,31.9,,
1052,Madrid Masters,5/6/2019,Round of 16,Tsitsipas S.,Verdasco F.,9,38,R,193,GRE,20.7,L,188,ESP,35.4,,
1053,Madrid Masters,5/6/2019,Round of 16,Zverev A.,Hurkacz H.,4,52,R,198,GER,22,R,196,POL,22.2,,
1054,Madrid Masters,5/6/2019,Round of 16,Wawrinka S.,Nishikori K.,34,7,R,183,SUI,34.1,R,178,JPN,29.3,,
1055,Madrid Masters,5/6/2019,Round of 16,Nadal R.,Tiafoe F.,2,37,L,185,ESP,32.9,R,188,USA,21.2,,
1056,Madrid Masters,5/6/2019,Round of 32,Djokovic N.,Fritz T.,1,57,R,188,SRB,31.9,R,193,USA,21.5,,
1057,Madrid Masters,5/6/2019,Round of 32,Chardy J.,Schwartzman D.,47,25,R,188,FRA,32.2,R,170,ARG,26.7,,
1058,Madrid Masters,5/6/2019,Round of 32,Cilic M.,Struff J.,11,49,R,198,CRO,30.6,R,193,GER,29,,
1059,Madrid Masters,5/6/2019,Round of 32,Djere L.,Potro J.,32,8,R,188,SRB,23.9,R,198,ARG,30.6,,
1060,Madrid Masters,5/6/2019,Round of 32,Federer R.,Gasquet R.,3,39,R,185,SUI,37.7,R,185,FRA,32.8,,
1061,Madrid Masters,5/6/2019,Round of 32,Monfils G.,Fucsovics M.,18,36,R,193,FRA,32.6,R,188,HUN,27.2,,
1062,Madrid Masters,5/6/2019,Round of 32,Fognini F.,Millman J.,12,48,R,178,ITA,31.9,R,183,AUS,29.8,,
1063,Madrid Masters,5/6/2019,Round of 32,Thiem D.,Opelka R.,5,58,R,185,AUT,25.6,R,211,USA,21.6,,
1064,Madrid Masters,5/6/2019,Round of 32,Tsitsipas S.,Mannarino A.,9,56,R,193,GRE,20.7,L,183,FRA,30.8,,
1065,Madrid Masters,5/6/2019,Round of 32,Verdasco F.,Khachanov K.,38,13,L,188,ESP,35.4,R,198,RUS,22.9,,
1066,Madrid Masters,5/6/2019,Round of 32,Hurkacz H.,Pouille L.,52,28,R,196,POL,22.2,R,185,FRA,25.1,,
1067,Madrid Masters,5/6/2019,Round of 32,Zverev A.,Ferrer D.,4,144,R,198,GER,22,R,175,ESP,37,,
1068,Madrid Masters,5/6/2019,Round of 32,Nishikori K.,Dellien H.,7,109,R,178,JPN,29.3,R,180,BOL,25.8,,
1069,Madrid Masters,5/6/2019,Round of 32,Wawrinka S.,Pella G.,34,26,R,183,SUI,34.1,L,185,ARG,28.9,,
1070,Madrid Masters,5/6/2019,Round of 32,Tiafoe F.,Kohlschreiber P.,37,50,R,188,USA,21.2,R,178,GER,35.5,,
1071,Madrid Masters,5/6/2019,Round of 32,Nadal R.,Aliassime F.,2,30,L,185,ESP,32.9,R,193,CAN,18.7,,
1072,Madrid Masters,5/6/2019,Round of 64,Fritz T.,Dimitrov G.,57,46,R,193,USA,21.5,R,188,BUL,27.9,,
1073,Madrid Masters,5/6/2019,Round of 64,Chardy J.,Ramos A.,47,85,R,188,FRA,32.2,L,188,ESP,31.2,,
1074,Madrid Masters,5/6/2019,Round of 64,Schwartzman D.,Cecchinato M.,25,19,R,170,ARG,26.7,R,185,ITA,26.5,,
1075,Madrid Masters,5/6/2019,Round of 64,Cilic M.,Klizan M.,11,61,R,198,CRO,30.6,L,190,SVK,29.8,,
1076,Madrid Masters,5/6/2019,Round of 64,Struff J.,Kyrgios N.,49,35,R,193,GER,29,R,193,AUS,24,,
1077,Madrid Masters,5/6/2019,Round of 64,Djere L.,Lajovic D.,32,24,R,188,SRB,23.9,R,180,SRB,28.8,,
1078,Madrid Masters,5/6/2019,Round of 64,Gasquet R.,Fokina A.,39,127,R,185,FRA,32.8,R,183,ESP,19.9,,
1079,Madrid Masters,5/6/2019,Round of 64,Fucsovics M.,Goffin D.,36,23,R,188,HUN,27.2,R,180,BEL,28.4,,
1080,Madrid Masters,5/6/2019,Round of 64,Monfils G.,Seppi A.,18,67,R,193,FRA,32.6,R,190,ITA,35.2,,
1081,Madrid Masters,5/6/2019,Round of 64,Fognini F.,Edmund K.,12,22,R,178,ITA,31.9,R,188,GBR,24.3,,
1082,Madrid Masters,5/6/2019,Round of 64,Millman J.,Johnson S.,48,59,R,183,AUS,29.8,R,188,USA,29.3,,
1083,Madrid Masters,5/6/2019,Round of 64,Opelka R.,Busta P.,58,42,R,211,USA,21.6,R,188,ESP,27.8,,
1084,Madrid Masters,5/6/2019,Round of 64,Mannarino A.,Sousa J.,56,75,L,183,FRA,30.8,R,185,POR,30,,
1085,Madrid Masters,5/6/2019,Round of 64,Verdasco F.,Albot R.,38,44,L,188,ESP,35.4,R,175,MDA,29.4,,
1086,Madrid Masters,5/6/2019,Round of 64,Khachanov K.,Munar J.,13,55,R,198,RUS,22.9,R,183,ESP,22,,
1087,Madrid Masters,5/6/2019,Round of 64,Pouille L.,Coric B.,28,15,R,185,FRA,25.1,R,188,CRO,22.4,,
1088,Madrid Masters,5/6/2019,Round of 64,Hurkacz H.,Minaur A.,52,27,R,196,POL,22.2,R,183,AUS,20.2,,
1089,Madrid Masters,5/6/2019,Round of 64,Ferrer D.,Agut R.,144,21,R,175,ESP,37,R,183,ESP,31,,
1090,Madrid Masters,5/6/2019,Round of 64,Dellien H.,Simon G.,109,29,R,180,BOL,25.8,R,183,FRA,34.3,,
1091,Madrid Masters,5/6/2019,Round of 64,Wawrinka S.,Herbert P.,34,41,R,183,SUI,34.1,R,188,FRA,28.1,,
1092,Madrid Masters,5/6/2019,Round of 64,Pella G.,Medvedev D.,26,14,L,185,ARG,28.9,R,198,RUS,23.2,,
1093,Madrid Masters,5/6/2019,Round of 64,Tiafoe F.,Basilashvili N.,37,17,R,188,USA,21.2,R,185,GEO,27.1,,
1094,Madrid Masters,5/6/2019,Round of 64,Kohlschreiber P.,Kukushkin M.,50,40,R,178,GER,35.5,R,183,KAZ,31.3,,
1095,Madrid Masters,5/6/2019,Round of 64,Aliassime F.,Shapovalov D.,30,20,R,193,CAN,18.7,L,185,CAN,20,,
1096,Rome Masters,5/13/2019,The Final,Nadal R.,Djokovic N.,2,1,L,185,ESP,32.9,R,188,SRB,31.9,,
1097,Rome Masters,5/13/2019,Semifinals,Djokovic N.,Schwartzman D.,1,24,R,188,SRB,31.9,R,170,ARG,26.7,,
1098,Rome Masters,5/13/2019,Semifinals,Nadal R.,Tsitsipas S.,2,7,L,185,ESP,32.9,R,193,GRE,20.7,,
1099,Rome Masters,5/13/2019,Quarterfinals,Djokovic N.,Potro J.,1,9,R,188,SRB,31.9,R,198,ARG,30.6,,
1100,Rome Masters,5/13/2019,Quarterfinals,Schwartzman D.,Nishikori K.,24,6,R,170,ARG,26.7,R,178,JPN,29.3,,
1101,Rome Masters,5/13/2019,Quarterfinals,Tsitsipas S.,Federer R.,7,3,R,193,GRE,20.7,R,185,SUI,37.7,,
1102,Rome Masters,5/13/2019,Quarterfinals,Nadal R.,Verdasco F.,2,38,L,185,ESP,32.9,L,188,ESP,35.4,,
1103,Rome Masters,5/13/2019,Round of 16,Djokovic N.,Kohlschreiber P.,1,56,R,188,SRB,31.9,R,178,GER,35.5,,
1104,Rome Masters,5/13/2019,Round of 16,Potro J.,Ruud C.,9,76,R,198,ARG,30.6,R,183,NOR,20.3,,
1105,Rome Masters,5/13/2019,Round of 16,Schwartzman D.,Berrettini M.,24,33,R,170,ARG,26.7,R,196,ITA,23,,
1106,Rome Masters,5/13/2019,Round of 16,Nishikori K.,Struff J.,6,51,R,178,JPN,29.3,R,193,GER,29,,
1107,Rome Masters,5/13/2019,Round of 16,Tsitsipas S.,Fognini F.,7,12,R,193,GRE,20.7,R,178,ITA,31.9,,
1108,Rome Masters,5/13/2019,Round of 16,Federer R.,Coric B.,3,15,R,185,SUI,37.7,R,188,CRO,22.4,,
1109,Rome Masters,5/13/2019,Round of 16,Verdasco F.,Khachanov K.,38,13,L,188,ESP,35.4,R,198,RUS,22.9,,
1110,Rome Masters,5/13/2019,Round of 16,Nadal R.,Basilashvili N.,2,18,L,185,ESP,32.9,R,185,GEO,27.2,,
1111,Rome Masters,5/13/2019,Round of 32,Djokovic N.,Shapovalov D.,1,22,R,188,SRB,31.9,L,185,CAN,20,,
1112,Rome Masters,5/13/2019,Round of 32,Kohlschreiber P.,Cecchinato M.,56,19,R,178,GER,35.5,R,185,ITA,26.6,,
1113,Rome Masters,5/13/2019,Round of 32,Ruud C.,Kyrgios N.,76,36,R,183,NOR,20.3,R,193,AUS,24,,
1114,Rome Masters,5/13/2019,Round of 32,Potro J.,Goffin D.,9,23,R,198,ARG,30.6,R,180,BEL,28.4,,
1115,Rome Masters,5/13/2019,Round of 32,Berrettini M.,Zverev A.,33,5,R,196,ITA,23,R,198,GER,22,,
1116,Rome Masters,5/13/2019,Round of 32,Schwartzman D.,Ramos A.,24,88,R,170,ARG,26.7,L,188,ESP,31.3,,
1117,Rome Masters,5/13/2019,Round of 32,Struff J.,Cilic M.,51,10,R,193,GER,29,R,198,CRO,30.6,,
1118,Rome Masters,5/13/2019,Round of 32,Nishikori K.,Fritz T.,6,52,R,178,JPN,29.3,R,193,USA,21.5,,
1119,Rome Masters,5/13/2019,Round of 32,Tsitsipas S.,Sinner J.,7,263,R,193,GRE,20.7,R,188,ITA,17.7,,
1120,Rome Masters,5/13/2019,Round of 32,Fognini F.,Albot R.,12,44,R,178,ITA,31.9,R,175,MDA,29.5,,
1121,Rome Masters,5/13/2019,Round of 32,Coric B.,Norrie C.,15,45,R,188,CRO,22.4,L,188,GBR,23.7,,
1122,Rome Masters,5/13/2019,Round of 32,Federer R.,Sousa J.,3,72,R,185,SUI,37.7,R,185,POR,30.1,,
1123,Rome Masters,5/13/2019,Round of 32,Verdasco F.,Thiem D.,38,4,L,188,ESP,35.4,R,185,AUT,25.6,,
1124,Rome Masters,5/13/2019,Round of 32,Khachanov K.,Agut R.,13,20,R,198,RUS,22.9,R,183,ESP,31,,
1125,Rome Masters,5/13/2019,Round of 32,Basilashvili N.,Djere L.,18,32,R,185,GEO,27.2,R,188,SRB,23.9,,
1126,Rome Masters,5/13/2019,Round of 32,Nadal R.,Chardy J.,2,42,L,185,ESP,32.9,R,188,FRA,32.2,,
1127,Rome Masters,5/13/2019,Round of 64,Shapovalov D.,Busta P.,22,43,L,185,CAN,20,R,188,ESP,27.8,,
1128,Rome Masters,5/13/2019,Round of 64,Kohlschreiber P.,Simon G.,56,28,R,178,GER,35.5,R,183,FRA,34.3,,
1129,Rome Masters,5/13/2019,Round of 64,Cecchinato M.,Minaur A.,19,26,R,185,ITA,26.6,R,183,AUS,20.2,,
1130,Rome Masters,5/13/2019,Round of 64,Kyrgios N.,Medvedev D.,36,14,R,193,AUS,24,R,198,RUS,23.2,,
1131,Rome Masters,5/13/2019,Round of 64,Ruud C.,Evans D.,76,83,R,183,NOR,20.3,R,175,GBR,28.9,,
1132,Rome Masters,5/13/2019,Round of 64,Goffin D.,Wawrinka S.,23,29,R,180,BEL,28.4,R,183,SUI,34.1,,
1133,Rome Masters,5/13/2019,Round of 64,Berrettini M.,Pouille L.,33,25,R,196,ITA,23,R,185,FRA,25.2,,
1134,Rome Masters,5/13/2019,Round of 64,Schwartzman D.,Nishioka Y.,24,75,R,170,ARG,26.7,L,170,JPN,23.6,,
1135,Rome Masters,5/13/2019,Round of 64,Ramos A.,Monfils G.,88,16,L,188,ESP,31.3,R,193,FRA,32.6,,
1136,Rome Masters,5/13/2019,Round of 64,Cilic M.,Basso A.,10,416,R,198,CRO,30.6,L,,ITA,25.5,,
1137,Rome Masters,5/13/2019,Round of 64,Struff J.,Dimitrov G.,51,48,R,193,GER,29,R,188,BUL,27.9,,
1138,Rome Masters,5/13/2019,Round of 64,Fritz T.,Pella G.,52,21,R,193,USA,21.5,L,185,ARG,28.9,,
1139,Rome Masters,5/13/2019,Round of 64,Sinner J.,Johnson S.,263,59,R,188,ITA,17.7,R,188,USA,29.3,,
1140,Rome Masters,5/13/2019,Round of 64,Albot R.,Paire B.,44,46,R,175,MDA,29.5,R,196,FRA,30,,
1141,Rome Masters,5/13/2019,Round of 64,Fognini F.,Tsonga J.,12,92,R,178,ITA,31.9,R,188,FRA,34,,
1142,Rome Masters,5/13/2019,Round of 64,Coric B.,Aliassime F.,15,30,R,188,CRO,22.4,R,193,CAN,18.7,,
1143,Rome Masters,5/13/2019,Round of 64,Norrie C.,Millman J.,45,57,L,188,GBR,23.7,R,183,AUS,29.9,,
1144,Rome Masters,5/13/2019,Round of 64,Sousa J.,Tiafoe F.,72,34,R,185,POR,30.1,R,188,USA,21.3,,
1145,Rome Masters,5/13/2019,Round of 64,Verdasco F.,Edmund K.,38,27,L,188,ESP,35.4,R,188,GBR,24.3,,
1146,Rome Masters,5/13/2019,Round of 64,Agut R.,Seppi A.,20,65,R,183,ESP,31,R,190,ITA,35.2,,
1147,Rome Masters,5/13/2019,Round of 64,Khachanov K.,Sonego L.,13,67,R,198,RUS,22.9,R,191,ITA,24,,
1148,Rome Masters,5/13/2019,Round of 64,Basilashvili N.,Fucsovics M.,18,37,R,185,GEO,27.2,R,188,HUN,27.2,,
1149,Rome Masters,5/13/2019,Round of 64,Djere L.,Kukushkin M.,32,47,R,188,SRB,23.9,R,183,KAZ,31.3,,
1150,Rome Masters,5/13/2019,Round of 64,Chardy J.,Gasquet R.,42,39,R,188,FRA,32.2,R,185,FRA,32.9,,
1151,Geneva,5/20/2019,The Final,Zverev A.,Jarry N.,5,75,R,198,GER,22,R,198,CHI,23.6,,
1152,Geneva,5/20/2019,Semifinals,Zverev A.,Delbonis F.,5,84,R,198,GER,22,L,190,ARG,28.6,,
1153,Geneva,5/20/2019,Semifinals,Jarry N.,Albot R.,75,45,R,198,CHI,23.6,R,175,MDA,29.5,,
1154,Geneva,5/20/2019,Quarterfinals,Zverev A.,Dellien H.,5,92,R,198,GER,22,R,180,BOL,25.9,,
1155,Geneva,5/20/2019,Quarterfinals,Delbonis F.,Ramos A.,84,91,L,190,ARG,28.6,L,188,ESP,31.3,,
1156,Geneva,5/20/2019,Quarterfinals,Jarry N.,Daniel T.,75,107,R,198,CHI,23.6,R,191,JPN,26.3,,
1157,Geneva,5/20/2019,Quarterfinals,Albot R.,Dzumhur D.,45,57,R,175,MDA,29.5,R,172,BIH,26.9,,
1158,Geneva,5/20/2019,Round of 16,Zverev A.,Gulbis E.,5,80,R,198,GER,22,R,190,LAT,30.7,,
1159,Geneva,5/20/2019,Round of 16,Dellien H.,Tipsarevic J.,92,317,R,180,BOL,25.9,R,180,SRB,34.9,,
1160,Geneva,5/20/2019,Round of 16,Delbonis F.,Fucsovics M.,84,38,L,190,ARG,28.6,R,188,HUN,27.2,,
1161,Geneva,5/20/2019,Round of 16,Ramos A.,Sousa J.,91,70,L,188,ESP,31.3,R,185,POR,30.1,,
1162,Geneva,5/20/2019,Round of 16,Jarry N.,Kudla D.,75,79,R,198,CHI,23.6,R,180,USA,26.7,,
1163,Geneva,5/20/2019,Round of 16,Daniel T.,Garin C.,107,37,R,191,JPN,26.3,R,185,CHI,22.9,,
1164,Geneva,5/20/2019,Round of 16,Albot R.,Londero J.,45,78,R,175,MDA,29.5,R,180,ARG,25.7,,
1165,Geneva,5/20/2019,Round of 16,Dzumhur D.,Wawrinka S.,57,27,R,172,BIH,26.9,R,183,SUI,34.1,,
1166,Geneva,5/20/2019,Round of 32,Gulbis E.,Nishioka Y.,80,71,R,190,LAT,30.7,L,170,JPN,23.6,,
1167,Geneva,5/20/2019,Round of 32,Tipsarevic J.,Gojowczyk P.,317,96,R,180,SRB,34.9,R,185,GER,29.8,,
1168,Geneva,5/20/2019,Round of 32,Dellien H.,Seppi A.,92,66,R,180,BOL,25.9,R,190,ITA,35.2,,
1169,Geneva,5/20/2019,Round of 32,Delbonis F.,Dimitrov G.,84,47,L,190,ARG,28.6,R,188,BUL,28,,
1170,Geneva,5/20/2019,Round of 32,Sousa J.,Mayer L.,70,68,R,185,POR,30.1,R,188,ARG,32,,
1171,Geneva,5/20/2019,Round of 32,Ramos A.,Mannarino A.,91,49,L,188,ESP,31.3,L,183,FRA,30.8,,
1172,Geneva,5/20/2019,Round of 32,Jarry N.,Ebden M.,75,64,R,198,CHI,23.6,R,188,AUS,31.4,,
1173,Geneva,5/20/2019,Round of 32,Kudla D.,Thompson J.,79,69,R,180,USA,26.7,R,183,AUS,25,,
1174,Geneva,5/20/2019,Round of 32,Daniel T.,Miralles B.,107,238,R,191,JPN,26.3,R,185,ESP,22.3,,
1175,Geneva,5/20/2019,Round of 32,Albot R.,Sonego L.,45,73,R,175,MDA,29.5,R,191,ITA,24,,
1176,Geneva,5/20/2019,Round of 32,Londero J.,Zverev M.,78,103,R,180,ARG,25.7,L,190,GER,31.7,,
1177,Geneva,5/20/2019,Round of 32,Dzumhur D.,Lopez F.,57,108,R,172,BIH,26.9,L,188,ESP,37.6,,
1178,Lyon,5/20/2019,The Final,Paire B.,Aliassime F.,51,28,R,196,FRA,30,R,193,CAN,18.7,,
1179,Lyon,5/20/2019,Semifinals,Aliassime F.,Basilashvili N.,28,18,R,193,CAN,18.7,R,185,GEO,27.2,,
1180,Lyon,5/20/2019,Semifinals,Paire B.,Fritz T.,51,46,R,196,FRA,30,R,193,USA,21.5,,
1181,Lyon,5/20/2019,Quarterfinals,Basilashvili N.,Tsonga J.,18,85,R,185,GEO,27.2,R,188,FRA,34,,
1182,Lyon,5/20/2019,Quarterfinals,Aliassime F.,Johnson S.,28,59,R,193,CAN,18.7,R,188,USA,29.4,,
1183,Lyon,5/20/2019,Quarterfinals,Paire B.,Shapovalov D.,51,23,R,196,FRA,30,L,185,CAN,20,,
1184,Lyon,5/20/2019,Quarterfinals,Fritz T.,Agut R.,46,21,R,193,USA,21.5,R,183,ESP,31,,
1185,Lyon,5/20/2019,Round of 16,Basilashvili N.,Lamasine T.,18,270,R,185,GEO,27.2,R,183,FRA,26.2,,
1186,Lyon,5/20/2019,Round of 16,Tsonga J.,Diez S.,85,262,R,188,FRA,34,R,180,CAN,28.1,,
1187,Lyon,5/20/2019,Round of 16,Aliassime F.,Millman J.,28,55,R,193,CAN,18.7,R,183,AUS,29.9,,
1188,Lyon,5/20/2019,Round of 16,Johnson S.,Herbert P.,59,42,R,188,USA,29.4,R,188,FRA,28.1,,
1189,Lyon,5/20/2019,Round of 16,Paire B.,Cuevas P.,51,50,R,196,FRA,30,R,180,URU,33.3,,
1190,Lyon,5/20/2019,Round of 16,Shapovalov D.,Humbert U.,23,61,L,185,CAN,20,L,188,FRA,20.8,,
1191,Lyon,5/20/2019,Round of 16,Fritz T.,Gasquet R.,46,39,R,193,USA,21.5,R,185,FRA,32.9,,
1192,Lyon,5/20/2019,Round of 16,Agut R.,Moutet C.,21,117,R,183,ESP,31,L,178,FRA,20,,
1193,Lyon,5/20/2019,Round of 32,Lamasine T.,Sinner J.,270,229,R,183,FRA,26.2,R,188,ITA,17.7,,
1194,Lyon,5/20/2019,Round of 32,Diez S.,Tomic B.,262,82,R,180,CAN,28.1,R,193,AUS,26.5,,
1195,Lyon,5/20/2019,Round of 32,Tsonga J.,Lajovic D.,85,33,R,188,FRA,34,R,180,SRB,28.8,,
1196,Lyon,5/20/2019,Round of 32,Millman J.,Andujar P.,55,93,R,183,AUS,29.9,R,180,ESP,33.3,,
1197,Lyon,5/20/2019,Round of 32,Johnson S.,Harris L.,59,89,R,188,USA,29.4,R,193,RSA,22.2,,
1198,Lyon,5/20/2019,Round of 32,Herbert P.,Chardy J.,42,40,R,188,FRA,28.1,R,188,FRA,32.2,,
1199,Lyon,5/20/2019,Round of 32,Cuevas P.,Hurkacz H.,50,43,R,180,URU,33.3,R,196,POL,22.2,,
1200,Lyon,5/20/2019,Round of 32,Paire B.,Mcdonald M.,51,65,R,196,FRA,30,R,178,USA,24,,
1201,Lyon,5/20/2019,Round of 32,Humbert U.,Norrie C.,61,41,L,188,FRA,20.8,L,188,GBR,23.7,,
1202,Lyon,5/20/2019,Round of 32,Gasquet R.,Janvier M.,39,199,R,185,FRA,32.9,R,193,FRA,22.5,,
1203,Lyon,5/20/2019,Round of 32,Fritz T.,Vesely J.,46,105,R,193,USA,21.5,L,198,CZE,25.8,,
1204,Lyon,5/20/2019,Round of 32,Moutet C.,Opelka R.,117,58,L,178,FRA,20,R,211,USA,21.7,,
1205,Roland Garros,5/27/2019,Round of 128,Djokovic N.,Hurkacz H.,1,44,R,188,SRB,32,R,196,POL,22.2,,
1206,Roland Garros,5/27/2019,Round of 128,Laaksonen H.,Martinez P.,104,134,R,185,SUI,27.1,R,185,ESP,22,,
1207,Roland Garros,5/27/2019,Round of 128,Caruso S.,Munar J.,147,53,R,185,ITA,26.4,R,183,ESP,22,,
1208,Roland Garros,5/27/2019,Round of 128,Simon G.,Stakhovsky S.,33,111,R,183,FRA,34.4,R,193,UKR,33.3,,
1209,Roland Garros,5/27/2019,Round of 128,Struff J.,Shapovalov D.,45,24,R,193,GER,29,L,185,CAN,20.1,,
1210,Roland Garros,5/27/2019,Round of 128,Albot R.,Sandgren T.,40,100,R,175,MDA,29.5,R,188,USA,27.8,,
1211,Roland Garros,5/27/2019,Round of 128,Harris L.,Rosol L.,90,149,R,193,RSA,22.2,R,196,CZE,33.8,,
1212,Roland Garros,5/27/2019,Round of 128,Coric B.,Bedene A.,15,95,R,188,CRO,22.5,R,181,SLO,29.8,,
1213,Roland Garros,5/27/2019,Round of 128,Fognini F.,Seppi A.,12,71,R,178,ITA,32,R,190,ITA,35.2,,
1214,Roland Garros,5/27/2019,Round of 128,Delbonis F.,Lopez G.,75,136,L,190,ARG,28.6,R,188,ESP,35.9,,
1215,Roland Garros,5/27/2019,Round of 128,Fritz T.,Tomic B.,42,84,R,193,USA,21.5,R,193,AUS,26.5,,
1216,Roland Garros,5/27/2019,Round of 128,Agut R.,Johnson S.,21,65,R,183,ESP,31.1,R,188,USA,29.4,,
1217,Roland Garros,5/27/2019,Round of 128,Lajovic D.,Monteiro T.,35,112,R,180,SRB,28.9,L,183,BRA,24.9,,
1218,Roland Garros,5/27/2019,Round of 128,Benchetrit E.,Norrie C.,273,49,R,193,FRA,20.6,L,188,GBR,23.7,,
1219,Roland Garros,5/27/2019,Round of 128,Ymer M.,Rola B.,148,183,R,183,SWE,20.7,L,193,SLO,28.6,,
1220,Roland Garros,5/27/2019,Round of 128,Zverev A.,Millman J.,5,56,R,198,GER,22,R,183,AUS,29.9,,
1221,Roland Garros,5/27/2019,Round of 128,Thiem D.,Paul T.,4,131,R,185,AUT,25.7,R,185,USA,22,,
1222,Roland Garros,5/27/2019,Round of 128,Bublik A.,Molleker R.,91,173,R,196,KAZ,21.9,R,185,GER,18.5,,
1223,Roland Garros,5/27/2019,Round of 128,Cuevas P.,Janvier M.,47,190,R,180,URU,33.3,R,193,FRA,22.6,,
1224,Roland Garros,5/27/2019,Round of 128,Edmund K.,Chardy J.,30,41,R,188,GBR,24.3,R,188,FRA,32.2,,
1225,Roland Garros,5/27/2019,Round of 128,Verdasco F.,Evans D.,27,80,L,188,ESP,35.5,R,175,GBR,29,,
1226,Roland Garros,5/27/2019,Round of 128,Hoang A.,Dzumhur D.,146,52,R,183,FRA,23.5,R,172,BIH,27,,
1227,Roland Garros,5/27/2019,Round of 128,Mannarino A.,Travaglia S.,48,119,L,183,FRA,30.9,R,185,ITA,27.4,,
1228,Roland Garros,5/27/2019,Round of 128,Monfils G.,Daniel T.,17,103,R,193,FRA,32.7,R,191,JPN,26.3,,
1229,Roland Garros,5/27/2019,Round of 128,Khachanov K.,Stebe C.,11,,R,198,RUS,23,L,183,GER,28.6,,
1230,Roland Garros,5/27/2019,Round of 128,Barrere G.,Ebden M.,127,64,R,183,FRA,25.2,R,188,AUS,31.4,,
1231,Roland Garros,5/27/2019,Round of 128,Klizan M.,Kukushkin M.,55,51,L,190,SVK,29.8,R,183,KAZ,31.4,,
1232,Roland Garros,5/27/2019,Round of 128,Pouille L.,Bolelli S.,26,187,R,185,FRA,25.2,R,183,ITA,33.6,,
1233,Roland Garros,5/27/2019,Round of 128,Thompson J.,Fokina A.,69,133,R,183,AUS,25.1,R,183,ESP,19.9,,
1234,Roland Garros,5/27/2019,Round of 128,Karlovic I.,Lopez F.,94,108,R,208,CRO,40.2,L,188,ESP,37.6,,
1235,Roland Garros,5/27/2019,Round of 128,Nishioka Y.,Mcdonald M.,72,66,L,170,JPN,23.6,R,178,USA,24.1,,
1236,Roland Garros,5/27/2019,Round of 128,Potro J.,Jarry N.,9,58,R,198,ARG,30.6,R,198,CHI,23.6,,
1237,Roland Garros,5/27/2019,Round of 128,Tsitsipas S.,Marterer M.,6,116,R,193,GRE,20.7,L,191,GER,23.9,,
1238,Roland Garros,5/27/2019,Round of 128,Dellien H.,Gunneswaran P.,86,88,R,180,BOL,25.9,L,188,IND,29.5,,
1239,Roland Garros,5/27/2019,Round of 128,Baena R.,Muller A.,76,304,R,183,ESP,26.1,R,183,FRA,22.3,,
1240,Roland Garros,5/27/2019,Round of 128,Krajinovic F.,Tiafoe F.,60,34,R,185,SRB,27.2,R,188,USA,21.3,,
1241,Roland Garros,5/27/2019,Round of 128,Wawrinka S.,Kovalik J.,28,132,R,183,SUI,34.1,R,183,SVK,26.5,,
1242,Roland Garros,5/27/2019,Round of 128,Garin C.,Opelka R.,37,59,R,185,CHI,22.9,R,211,USA,21.7,,
1243,Roland Garros,5/27/2019,Round of 128,Dimitrov G.,Tipsarevic J.,46,303,R,188,BUL,28,R,180,SRB,34.9,,
1244,Roland Garros,5/27/2019,Round of 128,Cilic M.,Fabbiano T.,13,96,R,198,CRO,30.6,R,173,ITA,30,,
