Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
2760,Davis Cup QLS R1: GER vs HUN,02/01/2019,Round Robin,Zverev A.,Borsos G.,3.0,552.0,R,198.0,GER,21.7,R,193.0,HUN,27.5
2761,Davis Cup QLS R1: GER vs HUN,02/01/2019,Round Robin,Kohlschreiber P.,Szintai D.,32.0,,R,178.0,GER,35.2,R,,HUN,21.6
2762,Davis Cup QLS R1: ITA vs IND,02/01/2019,Round Robin,Seppi A.,Ramanathan R.,37.0,133.0,R,190.0,ITA,34.9,R,188.0,IND,24.2
2763,Davis Cup QLS R1: ITA vs IND,02/01/2019,Round Robin,Berrettini M.,Gunneswaran P.,53.0,102.0,R,196.0,ITA,22.7,L,188.0,IND,29.2
2764,Davis Cup QLS R1: ITA vs IND,02/01/2019,Round Robin,Seppi A.,Gunneswaran P.,37.0,102.0,R,190.0,ITA,34.9,L,188.0,IND,29.2
2765,Davis Cup QLS R1: JPN vs CHN,02/01/2019,Round Robin,Li Z.,Nishioka Y.,262.0,66.0,R,185.0,CHN,32.3,L,170.0,JPN,23.3
2766,Davis Cup QLS R1: JPN vs CHN,02/01/2019,Round Robin,Daniel T.,Zhang Z.,69.0,208.0,R,191.0,JPN,26.0,R,188.0,CHN,28.5
2767,Davis Cup QLS R1: JPN vs CHN,02/01/2019,Round Robin,Nishioka Y.,Wu Y.,66.0,309.0,L,170.0,JPN,23.3,R,183.0,CHN,19.2
2768,Davis Cup QLS R1: JPN vs CHN,02/01/2019,Round Robin,Daniel T.,Li Z.,69.0,262.0,R,191.0,JPN,26.0,R,185.0,CHN,32.3
2769,Davis Cup QLS R1: KAZ vs POR,02/01/2019,Round Robin,Bublik A.,Sousa J.,171.0,39.0,R,196.0,KAZ,21.6,R,185.0,POR,29.8
2770,Davis Cup QLS R1: KAZ vs POR,02/01/2019,Round Robin,Kukushkin M.,Sousa P.,55.0,101.0,R,183.0,KAZ,31.0,R,180.0,POR,30.6
2771,Davis Cup QLS R1: KAZ vs POR,02/01/2019,Round Robin,Kukushkin M.,Sousa J.,55.0,39.0,R,183.0,KAZ,31.0,R,185.0,POR,29.8
2772,Davis Cup QLS R1: SRB vs UZB,02/01/2019,Round Robin,Lajovic D.,Fayziev S.,42.0,593.0,R,180.0,SRB,28.5,R,188.0,UZB,24.5
2773,Davis Cup QLS R1: SRB vs UZB,02/01/2019,Round Robin,Krajinovic F.,Istomin D.,72.0,105.0,R,185.0,SRB,26.9,R,188.0,UZB,32.3
2774,Davis Cup QLS R1: SRB vs UZB,02/01/2019,Round Robin,Istomin D.,Lajovic D.,105.0,42.0,R,188.0,UZB,32.3,R,180.0,SRB,28.5
2775,Davis Cup QLS R1: SRB vs UZB,02/01/2019,Round Robin,Krajinovic F.,Fayziev S.,72.0,593.0,R,185.0,SRB,26.9,R,188.0,UZB,24.5
2776,Davis Cup QLS R1: SUI vs RUS,02/01/2019,Round Robin,Medvedev D.,Laaksonen H.,16.0,142.0,R,198.0,RUS,22.9,R,185.0,SUI,26.8
2777,Davis Cup QLS R1: SUI vs RUS,02/01/2019,Round Robin,Khachanov K.,Huesler M.,11.0,362.0,R,198.0,RUS,22.6,L,196.0,SUI,22.5
2778,Davis Cup QLS R1: SUI vs RUS,02/01/2019,Round Robin,Khachanov K.,Laaksonen H.,11.0,142.0,R,198.0,RUS,22.6,R,185.0,SUI,26.8
2779,Davis Cup QLS R1: SWE vs COL,02/01/2019,Round Robin,Giraldo S.,Ymer E.,251.0,116.0,R,188.0,COL,31.1,R,183.0,SWE,22.8
2780,Davis Cup QLS R1: SWE vs COL,02/01/2019,Round Robin,Galan D.,Ymer M.,228.0,194.0,R,191.0,COL,22.6,R,183.0,SWE,20.3
2781,Davis Cup QLS R1: SWE vs COL,02/01/2019,Round Robin,Gonzalez A.,Ymer E.,337.0,116.0,R,190.0,COL,29.9,R,183.0,SWE,22.8
2782,NextGen Finals,11/05/2019,The Final,Sinner J.,Minaur A.,95.0,18.0,R,188.0,ITA,18.2,R,183.0,AUS,20.7
2783,NextGen Finals,11/05/2019,Semifinals,Minaur A.,Tiafoe F.,18.0,47.0,R,183.0,AUS,20.7,R,188.0,USA,21.7
2784,NextGen Finals,11/05/2019,Semifinals,Sinner J.,Kecmanovic M.,95.0,60.0,R,188.0,ITA,18.2,R,183.0,SRB,20.1
2785,NextGen Finals,11/05/2019,Round Robin,Minaur A.,Ruud C.,18.0,56.0,R,183.0,AUS,20.7,R,183.0,NOR,20.8
2786,NextGen Finals,11/05/2019,Round Robin,Minaur A.,Kecmanovic M.,18.0,60.0,R,183.0,AUS,20.7,R,183.0,SRB,20.1
2787,NextGen Finals,11/05/2019,Round Robin,Minaur A.,Fokina A.,18.0,87.0,R,183.0,AUS,20.7,R,183.0,ESP,20.4
2788,NextGen Finals,11/05/2019,Round Robin,Kecmanovic M.,Ruud C.,60.0,56.0,R,183.0,SRB,20.1,R,183.0,NOR,20.8
2789,NextGen Finals,11/05/2019,Round Robin,Ruud C.,Fokina A.,56.0,87.0,R,183.0,NOR,20.8,R,183.0,ESP,20.4
2790,NextGen Finals,11/05/2019,Round Robin,Kecmanovic M.,Fokina A.,60.0,87.0,R,183.0,SRB,20.1,R,183.0,ESP,20.4
2791,NextGen Finals,11/05/2019,Round Robin,Tiafoe F.,Humbert U.,47.0,55.0,R,188.0,USA,21.7,L,188.0,FRA,21.3
2792,NextGen Finals,11/05/2019,Round Robin,Tiafoe F.,Ymer M.,47.0,74.0,R,188.0,USA,21.7,R,183.0,SWE,21.1
2793,NextGen Finals,11/05/2019,Round Robin,Sinner J.,Tiafoe F.,95.0,47.0,R,188.0,ITA,18.2,R,188.0,USA,21.7
2794,NextGen Finals,11/05/2019,Round Robin,Ymer M.,Humbert U.,74.0,55.0,R,183.0,SWE,21.1,L,188.0,FRA,21.3
2795,NextGen Finals,11/05/2019,Round Robin,Humbert U.,Sinner J.,55.0,95.0,L,188.0,FRA,21.3,R,188.0,ITA,18.2
2796,NextGen Finals,11/05/2019,Round Robin,Sinner J.,Ymer M.,95.0,74.0,R,188.0,ITA,18.2,R,183.0,SWE,21.1
2797,Laver Cup,09/20/2019,Round Robin,Fritz T.,Thiem D.,30.0,5.0,R,193.0,USA,21.8,R,185.0,AUT,26.0
2798,Laver Cup,09/20/2019,Round Robin,Federer R.,Isner J.,3.0,20.0,R,185.0,SUI,38.1,R,206.0,USA,34.3
2799,Laver Cup,09/20/2019,Round Robin,Zverev A.,Raonic M.,6.0,24.0,R,198.0,GER,22.4,R,196.0,CAN,28.7
2800,Laver Cup,09/20/2019,Round Robin,Federer R.,Kyrgios N.,3.0,27.0,R,185.0,SUI,38.1,R,193.0,AUS,24.3
2801,Laver Cup,09/20/2019,Round Robin,Isner J.,Zverev A.,20.0,6.0,R,206.0,USA,34.3,R,198.0,GER,22.4
2802,Laver Cup,09/20/2019,Round Robin,Tsitsipas S.,Fritz T.,7.0,30.0,R,193.0,GRE,21.0,R,193.0,USA,21.8
2803,Laver Cup,09/20/2019,Round Robin,Nadal R.,Raonic M.,2.0,24.0,L,185.0,ESP,33.2,R,196.0,CAN,28.7
2804,Laver Cup,09/20/2019,Round Robin,Thiem D.,Shapovalov D.,5.0,33.0,R,185.0,AUT,26.0,L,185.0,CAN,20.4
2805,Laver Cup,09/20/2019,Round Robin,Sock J.,Fognini F.,210.0,11.0,R,185.0,USA,26.9,R,178.0,ITA,32.3
2806,Atp Cup,01/06/2020,The Final,Djokovic N.,Nadal R.,2.0,1.0,R,188.0,SRB,32.6,L,185.0,ESP,33.5
2807,Atp Cup,01/06/2020,The Final,Agut R.,Lajovic D.,10.0,34.0,R,183.0,ESP,31.7,R,180.0,SRB,29.5
2808,Atp Cup,01/06/2020,Semifinals,Djokovic N.,Medvedev D.,2.0,5.0,R,188.0,SRB,32.6,R,198.0,RUS,23.9
2809,Atp Cup,01/06/2020,Semifinals,Lajovic D.,Khachanov K.,34.0,17.0,R,180.0,SRB,29.5,R,198.0,RUS,23.6
2810,Atp Cup,01/06/2020,Semifinals,Nadal R.,Minaur A.,1.0,18.0,L,185.0,ESP,33.5,R,183.0,AUS,20.8
2811,Atp Cup,01/06/2020,Semifinals,Agut R.,Kyrgios N.,10.0,29.0,R,183.0,ESP,31.7,R,193.0,AUS,24.6
2812,Atp Cup,01/06/2020,Quarterfinals,Djokovic N.,Shapovalov D.,2.0,14.0,R,188.0,SRB,32.6,L,185.0,CAN,20.7
2813,Atp Cup,01/06/2020,Quarterfinals,Lajovic D.,Aliassime F.,34.0,21.0,R,180.0,SRB,29.5,R,193.0,CAN,19.4
2814,Atp Cup,01/06/2020,Quarterfinals,Medvedev D.,Schwartzman D.,5.0,13.0,R,198.0,RUS,23.9,R,170.0,ARG,27.3
2815,Atp Cup,01/06/2020,Quarterfinals,Khachanov K.,Pella G.,17.0,25.0,R,198.0,RUS,23.6,L,185.0,ARG,29.6
2816,Atp Cup,01/06/2020,Quarterfinals,Evans D.,Minaur A.,42.0,18.0,R,175.0,GBR,29.6,R,183.0,AUS,20.8
2817,Atp Cup,01/06/2020,Quarterfinals,Kyrgios N.,Norrie C.,29.0,52.0,R,193.0,AUS,24.6,L,188.0,GBR,24.3
2818,Atp Cup,01/06/2020,Quarterfinals,Goffin D.,Nadal R.,11.0,1.0,R,180.0,BEL,29.0,L,185.0,ESP,33.5
2819,Atp Cup,01/06/2020,Quarterfinals,Agut R.,Coppejans K.,10.0,158.0,R,183.0,ESP,31.7,R,180.0,BEL,25.9
2820,Atp Cup,01/06/2020,Round Robin,Djokovic N.,Monfils G.,2.0,9.0,R,188.0,SRB,32.6,R,193.0,FRA,33.3
2821,Atp Cup,01/06/2020,Round Robin,Paire B.,Lajovic D.,24.0,34.0,R,196.0,FRA,30.6,R,180.0,SRB,29.5
2822,Atp Cup,01/06/2020,Round Robin,Djokovic N.,Anderson K.,2.0,147.0,R,188.0,SRB,32.6,R,203.0,RSA,33.6
2823,Atp Cup,01/06/2020,Round Robin,Lajovic D.,Harris L.,34.0,99.0,R,180.0,SRB,29.5,R,193.0,RSA,22.8
2824,Atp Cup,01/06/2020,Round Robin,Djokovic N.,Garin C.,2.0,33.0,R,188.0,SRB,32.6,R,185.0,CHI,23.6
2825,Atp Cup,01/06/2020,Round Robin,Lajovic D.,Jarry N.,34.0,77.0,R,180.0,SRB,29.5,R,198.0,CHI,24.2
2826,Atp Cup,01/06/2020,Round Robin,Anderson K.,Paire B.,147.0,24.0,R,203.0,RSA,33.6,R,196.0,FRA,30.6
2827,Atp Cup,01/06/2020,Round Robin,Simon G.,Harris L.,57.0,99.0,R,183.0,FRA,35.0,R,193.0,RSA,22.8
2828,Atp Cup,01/06/2020,Round Robin,Monfils G.,Garin C.,9.0,33.0,R,193.0,FRA,33.3,R,185.0,CHI,23.6
2829,Atp Cup,01/06/2020,Round Robin,Paire B.,Jarry N.,24.0,77.0,R,196.0,FRA,30.6,R,198.0,CHI,24.2
2830,Atp Cup,01/06/2020,Round Robin,Anderson K.,Garin C.,147.0,33.0,R,203.0,RSA,33.6,R,185.0,CHI,23.6
2831,Atp Cup,01/06/2020,Round Robin,Harris L.,Jarry N.,99.0,77.0,R,193.0,RSA,22.8,R,198.0,CHI,24.2
2832,Atp Cup,01/06/2020,Round Robin,Nadal R.,Nishioka Y.,1.0,72.0,L,185.0,ESP,33.5,L,170.0,JPN,24.2
2833,Atp Cup,01/06/2020,Round Robin,Agut R.,Soeda G.,10.0,119.0,R,183.0,ESP,31.7,R,178.0,JPN,35.3
2834,Atp Cup,01/06/2020,Round Robin,Nadal R.,Basilashvili N.,1.0,26.0,L,185.0,ESP,33.5,R,185.0,GEO,27.8
2835,Atp Cup,01/06/2020,Round Robin,Agut R.,Metreveli A.,10.0,678.0,R,183.0,ESP,31.7,R,183.0,GEO,26.4
2836,Atp Cup,01/06/2020,Round Robin,Nadal R.,Cuevas P.,1.0,45.0,L,185.0,ESP,33.5,R,180.0,URU,34.0
2837,Atp Cup,01/06/2020,Round Robin,Agut R.,Roncadelli F.,10.0,,R,183.0,ESP,31.7,L,185.0,URU,19.9
2838,Atp Cup,01/06/2020,Round Robin,Nishioka Y.,Basilashvili N.,72.0,26.0,L,170.0,JPN,24.2,R,185.0,GEO,27.8
2839,Atp Cup,01/06/2020,Round Robin,Soeda G.,Metreveli A.,119.0,678.0,R,178.0,JPN,35.3,R,183.0,GEO,26.4
2840,Atp Cup,01/06/2020,Round Robin,Nishioka Y.,Cuevas P.,72.0,45.0,L,170.0,JPN,24.2,R,180.0,URU,34.0
2841,Atp Cup,01/06/2020,Round Robin,Soeda G.,Cuevas M.,119.0,523.0,R,178.0,JPN,35.3,R,188.0,URU,27.9
2842,Atp Cup,01/06/2020,Round Robin,Basilashvili N.,Cuevas P.,26.0,45.0,R,185.0,GEO,27.8,R,180.0,URU,34.0
2843,Atp Cup,01/06/2020,Round Robin,Metreveli A.,Roncadelli F.,678.0,,R,183.0,GEO,26.4,L,185.0,URU,19.9
2844,Atp Cup,01/06/2020,Round Robin,Evans D.,Goffin D.,42.0,11.0,R,175.0,GBR,29.6,R,180.0,BEL,29.0
2845,Atp Cup,01/06/2020,Round Robin,Darcis S.,Norrie C.,200.0,52.0,R,178.0,BEL,35.8,L,188.0,GBR,24.3
2846,Atp Cup,01/06/2020,Round Robin,Goffin D.,Dimitrov G.,11.0,20.0,R,180.0,BEL,29.0,R,188.0,BUL,28.6
2847,Atp Cup,01/06/2020,Round Robin,Kuzmanov D.,Darcis S.,417.0,200.0,R,183.0,BUL,26.4,R,178.0,BEL,35.8
2848,Atp Cup,01/06/2020,Round Robin,Goffin D.,Albot R.,11.0,46.0,R,180.0,BEL,29.0,R,175.0,MDA,30.1
2849,Atp Cup,01/06/2020,Round Robin,Darcis S.,Cozbinov A.,200.0,816.0,R,178.0,BEL,35.8,R,188.0,MDA,24.6
2850,Atp Cup,01/06/2020,Round Robin,Dimitrov G.,Evans D.,20.0,42.0,R,188.0,BUL,28.6,R,175.0,GBR,29.6
2851,Atp Cup,01/06/2020,Round Robin,Norrie C.,Kuzmanov D.,52.0,417.0,L,188.0,GBR,24.3,R,183.0,BUL,26.4
2852,Atp Cup,01/06/2020,Round Robin,Evans D.,Albot R.,42.0,46.0,R,175.0,GBR,29.6,R,175.0,MDA,30.1
2853,Atp Cup,01/06/2020,Round Robin,Norrie C.,Cozbinov A.,52.0,816.0,L,188.0,GBR,24.3,R,188.0,MDA,24.6
2854,Atp Cup,01/06/2020,Round Robin,Dimitrov G.,Albot R.,20.0,46.0,R,188.0,BUL,28.6,R,175.0,MDA,30.1
2855,Atp Cup,01/06/2020,Round Robin,Kuzmanov D.,Cozbinov A.,417.0,816.0,R,183.0,BUL,26.4,R,188.0,MDA,24.6
2856,Atp Cup,01/06/2020,Round Robin,Medvedev D.,Fognini F.,5.0,12.0,R,198.0,RUS,23.9,R,178.0,ITA,32.6
2857,Atp Cup,01/06/2020,Round Robin,Khachanov K.,Travaglia S.,17.0,82.0,R,198.0,RUS,23.6,R,185.0,ITA,28.0
2858,Atp Cup,01/06/2020,Round Robin,Medvedev D.,Isner J.,5.0,19.0,R,198.0,RUS,23.9,R,206.0,USA,34.6
2859,Atp Cup,01/06/2020,Round Robin,Khachanov K.,Fritz T.,17.0,31.0,R,198.0,RUS,23.6,R,193.0,USA,22.1
2860,Atp Cup,01/06/2020,Round Robin,Medvedev D.,Ruud C.,5.0,53.0,R,198.0,RUS,23.9,R,183.0,NOR,21.0
2861,Atp Cup,01/06/2020,Round Robin,Khachanov K.,Durasovic V.,17.0,329.0,R,198.0,RUS,23.6,R,185.0,NOR,22.8
2862,Atp Cup,01/06/2020,Round Robin,Fognini F.,Isner J.,12.0,19.0,R,178.0,ITA,32.6,R,206.0,USA,34.6
2863,Atp Cup,01/06/2020,Round Robin,Travaglia S.,Fritz T.,82.0,31.0,R,185.0,ITA,28.0,R,193.0,USA,22.1
2864,Atp Cup,01/06/2020,Round Robin,Ruud C.,Fognini F.,53.0,12.0,R,183.0,NOR,21.0,R,178.0,ITA,32.6
2865,Atp Cup,01/06/2020,Round Robin,Travaglia S.,Durasovic V.,82.0,329.0,R,185.0,ITA,28.0,R,185.0,NOR,22.8
2866,Atp Cup,01/06/2020,Round Robin,Ruud C.,Isner J.,53.0,19.0,R,183.0,NOR,21.0,R,206.0,USA,34.6
2867,Atp Cup,01/06/2020,Round Robin,Fritz T.,Durasovic V.,31.0,329.0,R,193.0,USA,22.1,R,185.0,NOR,22.8
2868,Atp Cup,01/06/2020,Round Robin,Coric B.,Thiem D.,28.0,4.0,R,188.0,CRO,23.1,R,185.0,AUT,26.3
2869,Atp Cup,01/06/2020,Round Robin,Cilic M.,Novak D.,38.0,105.0,R,198.0,CRO,31.2,R,183.0,AUT,26.3
2870,Atp Cup,01/06/2020,Round Robin,Thiem D.,Schwartzman D.,4.0,13.0,R,185.0,AUT,26.3,R,170.0,ARG,27.3
2871,Atp Cup,01/06/2020,Round Robin,Novak D.,Pella G.,105.0,25.0,R,183.0,AUT,26.3,L,185.0,ARG,29.6
2872,Atp Cup,01/06/2020,Round Robin,Hurkacz H.,Thiem D.,37.0,4.0,R,196.0,POL,22.8,R,185.0,AUT,26.3
2873,Atp Cup,01/06/2020,Round Robin,Zuk K.,Novak D.,448.0,105.0,R,183.0,POL,20.9,R,183.0,AUT,26.3
2874,Atp Cup,01/06/2020,Round Robin,Schwartzman D.,Coric B.,13.0,28.0,R,170.0,ARG,27.3,R,188.0,CRO,23.1
2875,Atp Cup,01/06/2020,Round Robin,Pella G.,Cilic M.,25.0,38.0,L,185.0,ARG,29.6,R,198.0,CRO,31.2
2876,Atp Cup,01/06/2020,Round Robin,Hurkacz H.,Coric B.,37.0,28.0,R,196.0,POL,22.8,R,188.0,CRO,23.1
2877,Atp Cup,01/06/2020,Round Robin,Cilic M.,Zuk K.,38.0,448.0,R,198.0,CRO,31.2,R,183.0,POL,20.9
2878,Atp Cup,01/06/2020,Round Robin,Hurkacz H.,Schwartzman D.,37.0,13.0,R,196.0,POL,22.8,R,170.0,ARG,27.3
2879,Atp Cup,01/06/2020,Round Robin,Pella G.,Majchrzak K.,25.0,97.0,L,185.0,ARG,29.6,R,183.0,POL,23.9
2880,Atp Cup,01/06/2020,Round Robin,Tsitsipas S.,Zverev A.,6.0,7.0,R,193.0,GRE,21.4,R,198.0,GER,22.7
2881,Atp Cup,01/06/2020,Round Robin,Struff J.,Pervolarakis M.,35.0,486.0,R,193.0,GER,29.7,R,193.0,CYP,23.5
2882,Atp Cup,01/06/2020,Round Robin,Shapovalov D.,Zverev A.,14.0,7.0,L,185.0,CAN,20.7,R,198.0,GER,22.7
2883,Atp Cup,01/06/2020,Round Robin,Struff J.,Aliassime F.,35.0,21.0,R,193.0,GER,29.7,R,193.0,CAN,19.4
2884,Atp Cup,01/06/2020,Round Robin,Minaur A.,Zverev A.,18.0,7.0,R,183.0,AUS,20.8,R,198.0,GER,22.7
2885,Atp Cup,01/06/2020,Round Robin,Kyrgios N.,Struff J.,29.0,35.0,R,193.0,AUS,24.6,R,193.0,GER,29.7
2886,Atp Cup,01/06/2020,Round Robin,Shapovalov D.,Tsitsipas S.,14.0,6.0,L,185.0,CAN,20.7,R,193.0,GRE,21.4
2887,Atp Cup,01/06/2020,Round Robin,Aliassime F.,Pervolarakis M.,21.0,486.0,R,193.0,CAN,19.4,R,193.0,CYP,23.5
2888,Atp Cup,01/06/2020,Round Robin,Kyrgios N.,Tsitsipas S.,29.0,6.0,R,193.0,AUS,24.6,R,193.0,GRE,21.4
2889,Atp Cup,01/06/2020,Round Robin,Millman J.,Pervolarakis M.,48.0,486.0,R,183.0,AUS,30.5,R,193.0,CYP,23.5
2890,Atp Cup,01/06/2020,Round Robin,Minaur A.,Shapovalov D.,18.0,14.0,R,183.0,AUS,20.8,L,185.0,CAN,20.7
2891,Atp Cup,01/06/2020,Round Robin,Millman J.,Aliassime F.,48.0,21.0,R,183.0,AUS,30.5,R,193.0,CAN,19.4
2892,Doha,01/06/2020,The Final,Rublev A.,Moutet C.,23.0,81.0,R,188.0,RUS,22.2,L,178.0,FRA,20.7
2893,Doha,01/06/2020,Semifinals,Moutet C.,Wawrinka S.,81.0,15.0,L,178.0,FRA,20.7,R,183.0,SUI,34.7
2894,Doha,01/06/2020,Semifinals,Rublev A.,Kecmanovic M.,23.0,62.0,R,188.0,RUS,22.2,R,183.0,SRB,20.3
2895,Doha,01/06/2020,Quarterfinals,Wawrinka S.,Bedene A.,15.0,58.0,R,183.0,SUI,34.7,R,181.0,SLO,30.4
2896,Doha,01/06/2020,Quarterfinals,Moutet C.,Verdasco F.,81.0,49.0,L,178.0,FRA,20.7,L,188.0,ESP,36.1
2897,Doha,01/06/2020,Quarterfinals,Kecmanovic M.,Fucsovics M.,62.0,70.0,R,183.0,SRB,20.3,R,188.0,HUN,27.9
2898,Doha,01/06/2020,Quarterfinals,Rublev A.,Herbert P.,23.0,65.0,R,188.0,RUS,22.2,R,188.0,FRA,28.8
2899,Doha,01/06/2020,Round of 16,Wawrinka S.,Chardy J.,15.0,54.0,R,183.0,SUI,34.7,R,188.0,FRA,32.8
2900,Doha,01/06/2020,Round of 16,Bedene A.,Bublik A.,58.0,55.0,R,181.0,SLO,30.4,R,196.0,KAZ,22.5
2901,Doha,01/06/2020,Round of 16,Moutet C.,Raonic M.,81.0,32.0,L,178.0,FRA,20.7,R,196.0,CAN,29.0
2902,Doha,01/06/2020,Round of 16,Verdasco F.,Krajinovic F.,49.0,40.0,L,188.0,ESP,36.1,R,185.0,SRB,27.8
2903,Doha,01/06/2020,Round of 16,Fucsovics M.,Ilkel C.,70.0,279.0,R,188.0,HUN,27.9,R,185.0,TUR,24.3
2904,Doha,01/06/2020,Round of 16,Kecmanovic M.,Tsonga J.,62.0,30.0,R,183.0,SRB,20.3,R,188.0,FRA,34.7
2905,Doha,01/06/2020,Round of 16,Herbert P.,Djere L.,65.0,39.0,R,188.0,FRA,28.8,R,188.0,SRB,24.5
2906,Doha,01/06/2020,Round of 16,Rublev A.,Kukushkin M.,23.0,66.0,R,188.0,RUS,22.2,R,183.0,KAZ,32.0
2907,Doha,01/06/2020,Round of 32,Chardy J.,Barrere G.,54.0,83.0,R,188.0,FRA,32.8,R,183.0,FRA,25.8
2908,Doha,01/06/2020,Round of 32,Bedene A.,Ymer M.,58.0,76.0,R,181.0,SLO,30.4,R,183.0,SWE,21.3
2909,Doha,01/06/2020,Round of 32,Bublik A.,Mannarino A.,55.0,43.0,R,196.0,KAZ,22.5,L,183.0,FRA,31.5
2910,Doha,01/06/2020,Round of 32,Moutet C.,Sandgren T.,81.0,68.0,L,178.0,FRA,20.7,R,188.0,USA,28.4
2911,Doha,01/06/2020,Round of 32,Verdasco F.,Andujar P.,49.0,64.0,L,188.0,ESP,36.1,R,180.0,ESP,33.9
2912,Doha,01/06/2020,Round of 32,Krajinovic F.,Edmund K.,40.0,69.0,R,185.0,SRB,27.8,R,188.0,GBR,24.9
2913,Doha,01/06/2020,Round of 32,Fucsovics M.,Tiafoe F.,70.0,47.0,R,188.0,HUN,27.9,R,188.0,USA,21.9
2914,Doha,01/06/2020,Round of 32,Ilkel C.,Berankis R.,279.0,67.0,R,185.0,TUR,24.3,R,175.0,LTU,29.5
2915,Doha,01/06/2020,Round of 32,Kecmanovic M.,Thompson J.,62.0,63.0,R,183.0,SRB,20.3,R,183.0,AUS,25.7
2916,Doha,01/06/2020,Round of 32,Djere L.,Sonego L.,39.0,51.0,R,188.0,SRB,24.5,R,191.0,ITA,24.6
2917,Doha,01/06/2020,Round of 32,Herbert P.,Cecchinato M.,65.0,75.0,R,188.0,FRA,28.8,R,185.0,ITA,27.2
2918,Doha,01/06/2020,Round of 32,Kukushkin M.,Jaziri M.,66.0,229.0,R,183.0,KAZ,32.0,R,185.0,TUN,35.9
2919,Adelaide,01/13/2020,The Final,Rublev A.,Harris L.,18.0,91.0,R,188.0,RUS,22.2,R,193.0,RSA,22.8
2920,Adelaide,01/13/2020,Semifinals,Harris L.,Paul T.,91.0,90.0,R,193.0,RSA,22.8,R,185.0,USA,22.6
2921,Adelaide,01/13/2020,Semifinals,Rublev A.,Aliassime F.,18.0,22.0,R,188.0,RUS,22.2,R,193.0,CAN,19.4
2922,Adelaide,01/13/2020,Quarterfinals,Paul T.,Ramos A.,90.0,42.0,R,185.0,USA,22.6,L,188.0,ESP,31.9
2923,Adelaide,01/13/2020,Quarterfinals,Harris L.,Busta P.,91.0,30.0,R,193.0,RSA,22.8,R,188.0,ESP,28.5
2924,Adelaide,01/13/2020,Quarterfinals,Rublev A.,Evans D.,18.0,33.0,R,188.0,RUS,22.2,R,175.0,GBR,29.6
2925,Adelaide,01/13/2020,Quarterfinals,Aliassime F.,Bolt A.,22.0,157.0,R,193.0,CAN,19.4,L,183.0,AUS,27.0
2926,Adelaide,01/13/2020,Round of 16,Ramos A.,Munar J.,42.0,88.0,L,188.0,ESP,31.9,R,183.0,ESP,22.6
2927,Adelaide,01/13/2020,Round of 16,Paul T.,Cuevas P.,90.0,44.0,R,185.0,USA,22.6,R,180.0,URU,34.0
2928,Adelaide,01/13/2020,Round of 16,Busta P.,Chardy J.,30.0,56.0,R,188.0,ESP,28.5,R,188.0,FRA,32.9
2929,Adelaide,01/13/2020,Round of 16,Harris L.,Djere L.,91.0,40.0,R,193.0,RSA,22.8,R,188.0,SRB,24.6
2930,Adelaide,01/13/2020,Round of 16,Evans D.,Bublik A.,33.0,55.0,R,175.0,GBR,29.6,R,196.0,KAZ,22.5
2931,Adelaide,01/13/2020,Round of 16,Rublev A.,Querrey S.,18.0,45.0,R,188.0,RUS,22.2,R,198.0,USA,32.2
2932,Adelaide,01/13/2020,Round of 16,Bolt A.,Struff J.,157.0,37.0,L,183.0,AUS,27.0,R,193.0,GER,29.7
2933,Adelaide,01/13/2020,Round of 16,Aliassime F.,Duckworth J.,22.0,96.0,R,193.0,CAN,19.4,R,183.0,AUS,27.9
2934,Adelaide,01/13/2020,Round of 32,Ramos A.,Thompson J.,42.0,65.0,L,188.0,ESP,31.9,R,183.0,AUS,25.7
2935,Adelaide,01/13/2020,Round of 32,Paul T.,Bedene A.,90.0,54.0,R,185.0,USA,22.6,R,181.0,SLO,30.4
2936,Adelaide,01/13/2020,Round of 32,Cuevas P.,Opelka R.,44.0,38.0,R,180.0,URU,34.0,R,211.0,USA,22.3
2937,Adelaide,01/13/2020,Round of 32,Chardy J.,Simon G.,56.0,60.0,R,188.0,FRA,32.9,R,183.0,FRA,35.0
2938,Adelaide,01/13/2020,Round of 32,Djere L.,Popyrin A.,40.0,95.0,R,188.0,SRB,24.6,R,196.0,AUS,20.4
2939,Adelaide,01/13/2020,Round of 32,Harris L.,Garin C.,91.0,36.0,R,193.0,RSA,22.8,R,185.0,CHI,23.6
2940,Adelaide,01/13/2020,Round of 32,Bublik A.,Fritz T.,55.0,32.0,R,196.0,KAZ,22.5,R,193.0,USA,22.2
2941,Adelaide,01/13/2020,Round of 32,Evans D.,Londero J.,33.0,51.0,R,175.0,GBR,29.6,R,180.0,ARG,26.4
2942,Adelaide,01/13/2020,Round of 32,Querrey S.,Barrere G.,45.0,82.0,R,198.0,USA,32.2,R,183.0,FRA,25.9
2943,Adelaide,01/13/2020,Round of 32,Struff J.,Caruso S.,37.0,94.0,R,193.0,GER,29.7,R,185.0,ITA,27.0
2944,Adelaide,01/13/2020,Round of 32,Bolt A.,Robert S.,157.0,661.0,L,183.0,AUS,27.0,R,185.0,FRA,39.6
2945,Adelaide,01/13/2020,Round of 32,Duckworth J.,Delbonis F.,96.0,73.0,R,183.0,AUS,27.9,L,190.0,ARG,29.2
